SiteID,Date,Time,Date.Time,Water.Temp.C,Flag.Water.Temp.C,Comment.MOD.Water.Temp.C,Air.Temp.C,Flag.Air.Temp.C,Comment.MOD.Air.Temp.C
Ranch493238200015,2019-07-23,18:00:00,2019-07-23 18:00,16.034,P,,18.866,P,
Ranch493238200015,2019-07-23,18:30:00,2019-07-23 18:30,15.963,P,,18.58,P,
Ranch493238200015,2019-07-23,19:00:00,2019-07-23 19:00,15.915,P,,18.485,P,
Ranch493238200015,2019-07-23,19:30:00,2019-07-23 19:30,15.843,P,,17.915,P,
Ranch493238200015,2019-07-23,20:00:00,2019-07-23 20:00,15.748,P,,16.939,P,
Ranch493238200015,2019-07-23,20:30:00,2019-07-23 20:30,15.652,P,,16.463,P,
Ranch493238200015,2019-07-23,21:00:00,2019-07-23 21:00,15.557,P,,16.153,P,
Ranch493238200015,2019-07-23,21:30:00,2019-07-23 21:30,15.461,P,,15.7,P,
Ranch493238200015,2019-07-23,22:00:00,2019-07-23 22:00,15.366,P,,15.366,P,
Ranch493238200015,2019-07-23,22:30:00,2019-07-23 22:30,15.294,P,,15.39,P,
Ranch493238200015,2019-07-23,23:00:00,2019-07-23 23:00,15.247,P,,15.438,P,
Ranch493238200015,2019-07-23,23:30:00,2019-07-23 23:30,15.175,P,,15.199,P,
Ranch493238200015,2019-07-24,00:00:00,2019-07-24 00:00,15.127,P,,15.031,P,
Ranch493238200015,2019-07-24,00:30:00,2019-07-24 00:30,15.079,P,,14.96,P,
Ranch493238200015,2019-07-24,01:00:00,2019-07-24 01:00,15.031,P,,14.936,P,
Ranch493238200015,2019-07-24,01:30:00,2019-07-24 01:30,14.984,P,,14.768,P,
Ranch493238200015,2019-07-24,02:00:00,2019-07-24 02:00,14.936,P,,14.577,P,
Ranch493238200015,2019-07-24,02:30:00,2019-07-24 02:30,14.864,P,,14.242,P,
Ranch493238200015,2019-07-24,03:00:00,2019-07-24 03:00,14.792,P,,13.666,P,
Ranch493238200015,2019-07-24,03:30:00,2019-07-24 03:30,14.697,P,,12.944,P,
Ranch493238200015,2019-07-24,04:00:00,2019-07-24 04:00,14.577,P,,12.292,P,
Ranch493238200015,2019-07-24,04:30:00,2019-07-24 04:30,14.457,P,,11.734,P,
Ranch493238200015,2019-07-24,05:00:00,2019-07-24 05:00,14.314,P,,11.224,P,
Ranch493238200015,2019-07-24,05:30:00,2019-07-24 05:30,14.17,P,,10.883,P,
Ranch493238200015,2019-07-24,06:00:00,2019-07-24 06:00,14.074,P,,10.736,P,
Ranch493238200015,2019-07-24,06:30:00,2019-07-24 06:30,13.978,P,,10.956,P,
Ranch493238200015,2019-07-24,07:00:00,2019-07-24 07:00,13.906,P,,11.419,P,
Ranch493238200015,2019-07-24,07:30:00,2019-07-24 07:30,13.882,P,,12.098,P,
Ranch493238200015,2019-07-24,08:00:00,2019-07-24 08:00,13.93,P,,13.088,P,
Ranch493238200015,2019-07-24,08:30:00,2019-07-24 08:30,14.002,P,,14.218,P,
Ranch493238200015,2019-07-24,09:00:00,2019-07-24 09:00,14.122,P,,15.891,P,
Ranch493238200015,2019-07-24,09:30:00,2019-07-24 09:30,14.266,P,,17.486,P,
Ranch493238200015,2019-07-24,10:00:00,2019-07-24 10:00,14.433,P,,18.985,P,
Ranch493238200015,2019-07-24,10:30:00,2019-07-24 10:30,14.553,P,,19.865,P,
Ranch493238200015,2019-07-24,11:00:00,2019-07-24 11:00,14.673,P,,19.508,P,
Ranch493238200015,2019-07-24,11:30:00,2019-07-24 11:30,14.745,P,,19.555,P,
Ranch493238200015,2019-07-24,12:00:00,2019-07-24 12:00,14.912,P,,20.222,P,
Ranch493238200015,2019-07-24,12:30:00,2019-07-24 12:30,15.031,P,,20.222,P,
Ranch493238200015,2019-07-24,13:00:00,2019-07-24 13:00,15.127,P,,19.722,P,
Ranch493238200015,2019-07-24,13:30:00,2019-07-24 13:30,15.27,P,,20.293,P,
Ranch493238200015,2019-07-24,14:00:00,2019-07-24 14:00,15.414,P,,20.579,P,
Ranch493238200015,2019-07-24,14:30:00,2019-07-24 14:30,15.581,P,,20.913,P,
Ranch493238200015,2019-07-24,15:00:00,2019-07-24 15:00,15.676,P,,20.889,P,
Ranch493238200015,2019-07-24,15:30:00,2019-07-24 15:30,15.748,P,,21.056,P,
Ranch493238200015,2019-07-24,16:00:00,2019-07-24 16:00,15.796,P,,21.199,P,
Ranch493238200015,2019-07-24,16:30:00,2019-07-24 16:30,15.796,P,,21.079,P,
Ranch493238200015,2019-07-24,17:00:00,2019-07-24 17:00,15.772,P,,20.15,P,
Ranch493238200015,2019-07-24,17:30:00,2019-07-24 17:30,15.724,P,,19.817,P,
Ranch493238200015,2019-07-24,18:00:00,2019-07-24 18:00,15.676,P,,19.08,P,
Ranch493238200015,2019-07-24,18:30:00,2019-07-24 18:30,15.605,P,,18.628,P,
Ranch493238200015,2019-07-24,19:00:00,2019-07-24 19:00,15.557,P,,18.224,P,
Ranch493238200015,2019-07-24,19:30:00,2019-07-24 19:30,15.461,P,,17.463,P,
Ranch493238200015,2019-07-24,20:00:00,2019-07-24 20:00,15.39,P,,16.582,P,
Ranch493238200015,2019-07-24,20:30:00,2019-07-24 20:30,15.27,P,,15.724,P,
Ranch493238200015,2019-07-24,21:00:00,2019-07-24 21:00,15.175,P,,14.96,P,
Ranch493238200015,2019-07-24,21:30:00,2019-07-24 21:30,15.055,P,,14.721,P,
Ranch493238200015,2019-07-24,22:00:00,2019-07-24 22:00,14.96,P,,14.29,P,
Ranch493238200015,2019-07-24,22:30:00,2019-07-24 22:30,14.84,P,,13.762,P,
Ranch493238200015,2019-07-24,23:00:00,2019-07-24 23:00,14.721,P,,13.257,P,
Ranch493238200015,2019-07-24,23:30:00,2019-07-24 23:30,14.625,P,,13.137,P,
Ranch493238200015,2019-07-25,00:00:00,2019-07-25 00:00,14.529,P,,12.968,P,
Ranch493238200015,2019-07-25,00:30:00,2019-07-25 00:30,14.433,P,,12.727,P,
Ranch493238200015,2019-07-25,01:00:00,2019-07-25 01:00,14.314,P,,12.437,P,
Ranch493238200015,2019-07-25,01:30:00,2019-07-25 01:30,14.242,P,,12.122,P,
Ranch493238200015,2019-07-25,02:00:00,2019-07-25 02:00,14.146,P,,11.904,P,
Ranch493238200015,2019-07-25,02:30:00,2019-07-25 02:30,14.05,P,,11.54,P,
Ranch493238200015,2019-07-25,03:00:00,2019-07-25 03:00,13.954,P,,11.297,P,
Ranch493238200015,2019-07-25,03:30:00,2019-07-25 03:30,13.858,P,,11.2,P,
Ranch493238200015,2019-07-25,04:00:00,2019-07-25 04:00,13.786,P,,11.005,P,
Ranch493238200015,2019-07-25,04:30:00,2019-07-25 04:30,13.69,P,,10.932,P,
Ranch493238200015,2019-07-25,05:00:00,2019-07-25 05:00,13.618,P,,10.712,P,
Ranch493238200015,2019-07-25,05:30:00,2019-07-25 05:30,13.522,P,,10.467,P,
Ranch493238200015,2019-07-25,06:00:00,2019-07-25 06:00,13.449,P,,10.369,P,
Ranch493238200015,2019-07-25,06:30:00,2019-07-25 06:30,13.401,P,,10.712,P,
Ranch493238200015,2019-07-25,07:00:00,2019-07-25 07:00,13.401,P,,11.248,P,
Ranch493238200015,2019-07-25,07:30:00,2019-07-25 07:30,13.425,P,,11.977,P,
Ranch493238200015,2019-07-25,08:00:00,2019-07-25 08:00,13.473,P,,12.847,P,
Ranch493238200015,2019-07-25,08:30:00,2019-07-25 08:30,13.57,P,,14.098,P,
Ranch493238200015,2019-07-25,09:00:00,2019-07-25 09:00,13.69,P,,15.605,P,
Ranch493238200015,2019-07-25,09:30:00,2019-07-25 09:30,13.858,P,,17.344,P,
Ranch493238200015,2019-07-25,10:00:00,2019-07-25 10:00,14.026,P,,19.127,P,
Ranch493238200015,2019-07-25,10:30:00,2019-07-25 10:30,14.218,P,,20.317,P,
Ranch493238200015,2019-07-25,11:00:00,2019-07-25 11:00,14.409,P,,20.865,P,
Ranch493238200015,2019-07-25,11:30:00,2019-07-25 11:30,14.577,P,,21.557,P,
Ranch493238200015,2019-07-25,12:00:00,2019-07-25 12:00,14.768,P,,21.509,P,
Ranch493238200015,2019-07-25,12:30:00,2019-07-25 12:30,14.96,P,,21.939,P,
Ranch493238200015,2019-07-25,13:00:00,2019-07-25 13:00,15.127,P,,22.274,P,
Ranch493238200015,2019-07-25,13:30:00,2019-07-25 13:30,15.342,P,,22.441,P,
Ranch493238200015,2019-07-25,14:00:00,2019-07-25 14:00,15.557,P,,23.16,P,
Ranch493238200015,2019-07-25,14:30:00,2019-07-25 14:30,15.724,P,,23.28,P,
Ranch493238200015,2019-07-25,15:00:00,2019-07-25 15:00,15.843,P,,23.448,P,
Ranch493238200015,2019-07-25,15:30:00,2019-07-25 15:30,15.939,P,,23.304,P,
Ranch493238200015,2019-07-25,16:00:00,2019-07-25 16:00,15.891,P,,21.724,P,
Ranch493238200015,2019-07-25,16:30:00,2019-07-25 16:30,15.915,P,,22.753,P,
Ranch493238200015,2019-07-25,17:00:00,2019-07-25 17:00,15.915,P,,22.106,P,
Ranch493238200015,2019-07-25,17:30:00,2019-07-25 17:30,15.891,P,,21.223,P,
Ranch493238200015,2019-07-25,18:00:00,2019-07-25 18:00,15.843,P,,20.531,P,
Ranch493238200015,2019-07-25,18:30:00,2019-07-25 18:30,15.819,P,,20.174,P,
Ranch493238200015,2019-07-25,19:00:00,2019-07-25 19:00,15.772,P,,19.793,P,
Ranch493238200015,2019-07-25,19:30:00,2019-07-25 19:30,15.7,P,,19.246,P,
Ranch493238200015,2019-07-25,20:00:00,2019-07-25 20:00,15.652,P,,18.557,P,
Ranch493238200015,2019-07-25,20:30:00,2019-07-25 20:30,15.581,P,,17.819,P,
Ranch493238200015,2019-07-25,21:00:00,2019-07-25 21:00,15.509,P,,17.011,P,
Ranch493238200015,2019-07-25,21:30:00,2019-07-25 21:30,15.414,P,,16.153,P,
Ranch493238200015,2019-07-25,22:00:00,2019-07-25 22:00,15.294,P,,15.7,P,
Ranch493238200015,2019-07-25,22:30:00,2019-07-25 22:30,15.199,P,,15.199,P,
Ranch493238200015,2019-07-25,23:00:00,2019-07-25 23:00,15.079,P,,14.673,P,
Ranch493238200015,2019-07-25,23:30:00,2019-07-25 23:30,14.984,P,,14.242,P,
Ranch493238200015,2019-07-26,00:00:00,2019-07-26 00:00,14.888,P,,14.026,P,
Ranch493238200015,2019-07-26,00:30:00,2019-07-26 00:30,14.792,P,,13.858,P,
Ranch493238200015,2019-07-26,01:00:00,2019-07-26 01:00,14.697,P,,13.762,P,
Ranch493238200015,2019-07-26,01:30:00,2019-07-26 01:30,14.649,P,,13.858,P,
Ranch493238200015,2019-07-26,02:00:00,2019-07-26 02:00,14.601,P,,13.786,P,
Ranch493238200015,2019-07-26,02:30:00,2019-07-26 02:30,14.553,P,,13.642,P,
Ranch493238200015,2019-07-26,03:00:00,2019-07-26 03:00,14.481,P,,13.425,P,
Ranch493238200015,2019-07-26,03:30:00,2019-07-26 03:30,14.433,P,,13.233,P,
Ranch493238200015,2019-07-26,04:00:00,2019-07-26 04:00,14.361,P,,13.185,P,
Ranch493238200015,2019-07-26,04:30:00,2019-07-26 04:30,14.314,P,,13.088,P,
Ranch493238200015,2019-07-26,05:00:00,2019-07-26 05:00,14.266,P,,13.112,P,
Ranch493238200015,2019-07-26,05:30:00,2019-07-26 05:30,14.242,P,,13.016,P,
Ranch493238200015,2019-07-26,06:00:00,2019-07-26 06:00,14.218,P,,12.896,P,
Ranch493238200015,2019-07-26,06:30:00,2019-07-26 06:30,14.17,P,,13.04,P,
Ranch493238200015,2019-07-26,07:00:00,2019-07-26 07:00,14.17,P,,13.401,P,
Ranch493238200015,2019-07-26,07:30:00,2019-07-26 07:30,14.218,P,,14.05,P,
Ranch493238200015,2019-07-26,08:00:00,2019-07-26 08:00,14.266,P,,14.792,P,
Ranch493238200015,2019-07-26,08:30:00,2019-07-26 08:30,14.361,P,,15.915,P,
Ranch493238200015,2019-07-26,09:00:00,2019-07-26 09:00,14.457,P,,17.391,P,
Ranch493238200015,2019-07-26,09:30:00,2019-07-26 09:30,14.601,P,,19.008,P,
Ranch493238200015,2019-07-26,10:00:00,2019-07-26 10:00,14.768,P,,20.793,P,
Ranch493238200015,2019-07-26,10:30:00,2019-07-26 10:30,14.912,P,,22.417,P,
Ranch493238200015,2019-07-26,11:00:00,2019-07-26 11:00,15.103,P,,23.761,P,
Ranch493238200015,2019-07-26,11:30:00,2019-07-26 11:30,15.342,P,,24.05,P,
Ranch493238200015,2019-07-26,12:00:00,2019-07-26 12:00,15.533,P,,24.291,P,
Ranch493238200015,2019-07-26,12:30:00,2019-07-26 12:30,15.7,P,,23.857,P,
Ranch493238200015,2019-07-26,13:00:00,2019-07-26 13:00,15.939,P,,24.774,P,
Ranch493238200015,2019-07-26,13:30:00,2019-07-26 13:30,16.177,P,,25.137,P,
Ranch493238200015,2019-07-26,14:00:00,2019-07-26 14:00,16.368,P,,25.331,P,
Ranch493238200015,2019-07-26,14:30:00,2019-07-26 14:30,16.534,P,,25.477,P,
Ranch493238200015,2019-07-26,15:00:00,2019-07-26 15:00,16.677,P,,25.307,P,
Ranch493238200015,2019-07-26,15:30:00,2019-07-26 15:30,16.749,P,,24.871,P,
Ranch493238200015,2019-07-26,16:00:00,2019-07-26 16:00,16.749,P,,24.412,P,
Ranch493238200015,2019-07-26,16:30:00,2019-07-26 16:30,16.773,P,,25.113,P,
Ranch493238200015,2019-07-26,17:00:00,2019-07-26 17:00,16.773,P,,24.098,P,
Ranch493238200015,2019-07-26,17:30:00,2019-07-26 17:30,16.749,P,,23.328,P,
Ranch493238200015,2019-07-26,18:00:00,2019-07-26 18:00,16.701,P,,22.513,P,
Ranch493238200015,2019-07-26,18:30:00,2019-07-26 18:30,16.654,P,,21.7,P,
Ranch493238200015,2019-07-26,19:00:00,2019-07-26 19:00,16.582,P,,20.913,P,
Ranch493238200015,2019-07-26,19:30:00,2019-07-26 19:30,16.511,P,,20.365,P,
Ranch493238200015,2019-07-26,20:00:00,2019-07-26 20:00,16.439,P,,19.746,P,
Ranch493238200015,2019-07-26,20:30:00,2019-07-26 20:30,16.368,P,,18.913,P,
Ranch493238200015,2019-07-26,21:00:00,2019-07-26 21:00,16.249,P,,18.176,P,
Ranch493238200015,2019-07-26,21:30:00,2019-07-26 21:30,16.129,P,,17.629,P,
Ranch493238200015,2019-07-26,22:00:00,2019-07-26 22:00,16.034,P,,17.177,P,
Ranch493238200015,2019-07-26,22:30:00,2019-07-26 22:30,15.939,P,,16.892,P,
Ranch493238200015,2019-07-26,23:00:00,2019-07-26 23:00,15.843,P,,16.701,P,
Ranch493238200015,2019-07-26,23:30:00,2019-07-26 23:30,15.748,P,,16.487,P,
Ranch493238200015,2019-07-27,00:00:00,2019-07-27 00:00,15.676,P,,16.177,P,
Ranch493238200015,2019-07-27,00:30:00,2019-07-27 00:30,15.581,P,,15.772,P,
Ranch493238200015,2019-07-27,01:00:00,2019-07-27 01:00,15.509,P,,15.533,P,
Ranch493238200015,2019-07-27,01:30:00,2019-07-27 01:30,15.438,P,,15.342,P,
Ranch493238200015,2019-07-27,02:00:00,2019-07-27 02:00,15.366,P,,15.175,P,
Ranch493238200015,2019-07-27,02:30:00,2019-07-27 02:30,15.294,P,,15.055,P,
Ranch493238200015,2019-07-27,03:00:00,2019-07-27 03:00,15.247,P,,14.936,P,
Ranch493238200015,2019-07-27,03:30:00,2019-07-27 03:30,15.175,P,,14.768,P,
Ranch493238200015,2019-07-27,04:00:00,2019-07-27 04:00,15.103,P,,14.433,P,
Ranch493238200015,2019-07-27,04:30:00,2019-07-27 04:30,15.031,P,,14.242,P,
Ranch493238200015,2019-07-27,05:00:00,2019-07-27 05:00,14.96,P,,14.05,P,
Ranch493238200015,2019-07-27,05:30:00,2019-07-27 05:30,14.888,P,,13.93,P,
Ranch493238200015,2019-07-27,06:00:00,2019-07-27 06:00,14.84,P,,13.882,P,
Ranch493238200015,2019-07-27,06:30:00,2019-07-27 06:30,14.792,P,,13.954,P,
Ranch493238200015,2019-07-27,07:00:00,2019-07-27 07:00,14.792,P,,14.361,P,
Ranch493238200015,2019-07-27,07:30:00,2019-07-27 07:30,14.816,P,,14.984,P,
Ranch493238200015,2019-07-27,08:00:00,2019-07-27 08:00,14.84,P,,15.652,P,
Ranch493238200015,2019-07-27,08:30:00,2019-07-27 08:30,14.912,P,,16.654,P,
Ranch493238200015,2019-07-27,09:00:00,2019-07-27 09:00,15.008,P,,18.01,P,
Ranch493238200015,2019-07-27,09:30:00,2019-07-27 09:30,15.127,P,,19.936,P,
Ranch493238200015,2019-07-27,10:00:00,2019-07-27 10:00,15.27,P,,21.437,P,
Ranch493238200015,2019-07-27,10:30:00,2019-07-27 10:30,15.414,P,,22.657,P,
Ranch493238200015,2019-07-27,11:00:00,2019-07-27 11:00,15.605,P,,23.809,P,
Ranch493238200015,2019-07-27,11:30:00,2019-07-27 11:30,15.796,P,,24.581,P,
Ranch493238200015,2019-07-27,12:00:00,2019-07-27 12:00,15.963,P,,24.726,P,
Ranch493238200015,2019-07-27,12:30:00,2019-07-27 12:30,16.058,P,,23.232,P,
Ranch493238200015,2019-07-27,13:00:00,2019-07-27 13:00,16.153,P,,23.376,P,
Ranch493238200015,2019-07-27,13:30:00,2019-07-27 13:30,16.249,P,,23.088,P,
Ranch493238200015,2019-07-27,14:00:00,2019-07-27 14:00,16.439,P,,23.93,P,
Ranch493238200015,2019-07-27,14:30:00,2019-07-27 14:30,16.654,P,,25.355,P,
Ranch493238200015,2019-07-27,15:00:00,2019-07-27 15:00,16.82,P,,25.477,P,
Ranch493238200015,2019-07-27,15:30:00,2019-07-27 15:30,16.892,P,,25.501,P,
Ranch493238200015,2019-07-27,16:00:00,2019-07-27 16:00,16.963,P,,25.113,P,
Ranch493238200015,2019-07-27,16:30:00,2019-07-27 16:30,17.011,P,,25.623,P,
Ranch493238200015,2019-07-27,17:00:00,2019-07-27 17:00,17.034,P,,24.267,P,
Ranch493238200015,2019-07-27,17:30:00,2019-07-27 17:30,17.034,P,,23.352,P,
Ranch493238200015,2019-07-27,18:00:00,2019-07-27 18:00,17.034,P,,22.92,P,
Ranch493238200015,2019-07-27,18:30:00,2019-07-27 18:30,16.987,P,,22.25,P,
Ranch493238200015,2019-07-27,19:00:00,2019-07-27 19:00,16.939,P,,21.509,P,
Ranch493238200015,2019-07-27,19:30:00,2019-07-27 19:30,16.868,P,,20.627,P,
Ranch493238200015,2019-07-27,20:00:00,2019-07-27 20:00,16.773,P,,19.627,P,
Ranch493238200015,2019-07-27,20:30:00,2019-07-27 20:30,16.654,P,,18.937,P,
Ranch493238200015,2019-07-27,21:00:00,2019-07-27 21:00,16.558,P,,18.533,P,
Ranch493238200015,2019-07-27,21:30:00,2019-07-27 21:30,16.463,P,,18.366,P,
Ranch493238200015,2019-07-27,22:00:00,2019-07-27 22:00,16.392,P,,18.366,P,
Ranch493238200015,2019-07-27,22:30:00,2019-07-27 22:30,16.344,P,,18.39,P,
Ranch493238200015,2019-07-27,23:00:00,2019-07-27 23:00,16.296,P,,18.343,P,
Ranch493238200015,2019-07-27,23:30:00,2019-07-27 23:30,16.225,P,,18.2,P,
Ranch493238200015,2019-07-28,00:00:00,2019-07-28 00:00,16.177,P,,17.938,P,
Ranch493238200015,2019-07-28,00:30:00,2019-07-28 00:30,16.129,P,,18.129,P,
Ranch493238200015,2019-07-28,01:00:00,2019-07-28 01:00,16.106,P,,18.01,P,
Ranch493238200015,2019-07-28,01:30:00,2019-07-28 01:30,16.082,P,,17.629,P,
Ranch493238200015,2019-07-28,02:00:00,2019-07-28 02:00,16.034,P,,17.225,P,
Ranch493238200015,2019-07-28,02:30:00,2019-07-28 02:30,15.986,P,,16.82,P,
Ranch493238200015,2019-07-28,03:00:00,2019-07-28 03:00,15.939,P,,16.534,P,
Ranch493238200015,2019-07-28,03:30:00,2019-07-28 03:30,15.867,P,,16.153,P,
Ranch493238200015,2019-07-28,04:00:00,2019-07-28 04:00,15.819,P,,16.01,P,
Ranch493238200015,2019-07-28,04:30:00,2019-07-28 04:30,15.772,P,,15.867,P,
Ranch493238200015,2019-07-28,05:00:00,2019-07-28 05:00,15.724,P,,15.819,P,
Ranch493238200015,2019-07-28,05:30:00,2019-07-28 05:30,15.652,P,,15.724,P,
Ranch493238200015,2019-07-28,06:00:00,2019-07-28 06:00,15.605,P,,15.605,P,
Ranch493238200015,2019-07-28,06:30:00,2019-07-28 06:30,15.581,P,,15.676,P,
Ranch493238200015,2019-07-28,07:00:00,2019-07-28 07:00,15.557,P,,16.01,P,
Ranch493238200015,2019-07-28,07:30:00,2019-07-28 07:30,15.557,P,,16.558,P,
Ranch493238200015,2019-07-28,08:00:00,2019-07-28 08:00,15.605,P,,17.391,P,
Ranch493238200015,2019-07-28,08:30:00,2019-07-28 08:30,15.676,P,,18.414,P,
Ranch493238200015,2019-07-28,09:00:00,2019-07-28 09:00,15.772,P,,20.079,P,
Ranch493238200015,2019-07-28,09:30:00,2019-07-28 09:30,15.915,P,,21.413,P,
Ranch493238200015,2019-07-28,10:00:00,2019-07-28 10:00,16.034,P,,21.843,P,
Ranch493238200015,2019-07-28,10:30:00,2019-07-28 10:30,16.201,P,,23.954,P,
Ranch493238200015,2019-07-28,11:00:00,2019-07-28 11:00,16.368,P,,24.557,P,
Ranch493238200015,2019-07-28,11:30:00,2019-07-28 11:30,16.463,P,,23.713,P,
Ranch493238200015,2019-07-28,12:00:00,2019-07-28 12:00,16.558,P,,23.232,P,
Ranch493238200015,2019-07-28,12:30:00,2019-07-28 12:30,16.654,P,,23.905,P,
Ranch493238200015,2019-07-28,13:00:00,2019-07-28 13:00,16.892,P,,25.695,P,
Ranch493238200015,2019-07-28,13:30:00,2019-07-28 13:30,17.13,P,,26.451,P,
Ranch493238200015,2019-07-28,14:00:00,2019-07-28 14:00,17.32,P,,26.695,P,
Ranch493238200015,2019-07-28,14:30:00,2019-07-28 14:30,17.344,P,,25.501,P,
Ranch493238200015,2019-07-28,15:00:00,2019-07-28 15:00,17.32,P,,23.064,P,
Ranch493238200015,2019-07-28,15:30:00,2019-07-28 15:30,17.748,P,,20.507,P,
Ranch493238200015,2019-07-28,16:00:00,2019-07-28 16:00,17.772,P,,19.936,P,
Ranch493238200015,2019-07-28,16:30:00,2019-07-28 16:30,17.486,P,,20.103,P,
Ranch493238200015,2019-07-28,17:00:00,2019-07-28 17:00,17.415,P,,20.365,P,
Ranch493238200015,2019-07-28,17:30:00,2019-07-28 17:30,17.272,P,,20.555,P,
Ranch493238200015,2019-07-28,18:00:00,2019-07-28 18:00,17.272,P,,20.746,P,
Ranch493238200015,2019-07-28,18:30:00,2019-07-28 18:30,17.249,P,,20.579,P,
Ranch493238200015,2019-07-28,19:00:00,2019-07-28 19:00,17.153,P,,20.627,P,
Ranch493238200015,2019-07-28,19:30:00,2019-07-28 19:30,17.058,P,,20.484,P,
Ranch493238200015,2019-07-28,20:00:00,2019-07-28 20:00,16.987,P,,20.174,P,
Ranch493238200015,2019-07-28,20:30:00,2019-07-28 20:30,16.915,P,,19.841,P,
Ranch493238200015,2019-07-28,21:00:00,2019-07-28 21:00,16.844,P,,19.46,P,
Ranch493238200015,2019-07-28,21:30:00,2019-07-28 21:30,16.844,P,,19.484,P,
Ranch493238200015,2019-07-28,22:00:00,2019-07-28 22:00,16.796,P,,19.318,P,
Ranch493238200015,2019-07-28,22:30:00,2019-07-28 22:30,16.725,P,,19.175,P,
Ranch493238200015,2019-07-28,23:00:00,2019-07-28 23:00,16.654,P,,18.794,P,
Ranch493238200015,2019-07-28,23:30:00,2019-07-28 23:30,16.606,P,,18.461,P,
Ranch493238200015,2019-07-29,00:00:00,2019-07-29 00:00,16.558,P,,18.271,P,
Ranch493238200015,2019-07-29,00:30:00,2019-07-29 00:30,16.511,P,,18.081,P,
Ranch493238200015,2019-07-29,01:00:00,2019-07-29 01:00,16.463,P,,17.843,P,
Ranch493238200015,2019-07-29,01:30:00,2019-07-29 01:30,16.439,P,,17.653,P,
Ranch493238200015,2019-07-29,02:00:00,2019-07-29 02:00,16.463,P,,17.415,P,
Ranch493238200015,2019-07-29,02:30:00,2019-07-29 02:30,16.463,P,,18.176,P,
Ranch493238200015,2019-07-29,03:00:00,2019-07-29 03:00,16.463,P,,18.01,P,
Ranch493238200015,2019-07-29,03:30:00,2019-07-29 03:30,16.439,P,,17.843,P,
Ranch493238200015,2019-07-29,04:00:00,2019-07-29 04:00,16.392,P,,17.701,P,
Ranch493238200015,2019-07-29,04:30:00,2019-07-29 04:30,16.368,P,,17.463,P,
Ranch493238200015,2019-07-29,05:00:00,2019-07-29 05:00,16.344,P,,17.344,P,
Ranch493238200015,2019-07-29,05:30:00,2019-07-29 05:30,16.32,P,,17.249,P,
Ranch493238200015,2019-07-29,06:00:00,2019-07-29 06:00,16.272,P,,17.13,P,
Ranch493238200015,2019-07-29,06:30:00,2019-07-29 06:30,16.272,P,,17.106,P,
Ranch493238200015,2019-07-29,07:00:00,2019-07-29 07:00,16.249,P,,17.391,P,
Ranch493238200015,2019-07-29,07:30:00,2019-07-29 07:30,16.296,P,,17.819,P,
Ranch493238200015,2019-07-29,08:00:00,2019-07-29 08:00,16.344,P,,18.485,P,
Ranch493238200015,2019-07-29,08:30:00,2019-07-29 08:30,16.415,P,,19.056,P,
Ranch493238200015,2019-07-29,09:00:00,2019-07-29 09:00,16.463,P,,19.746,P,
Ranch493238200015,2019-07-29,09:30:00,2019-07-29 09:30,16.558,P,,20.603,P,
Ranch493238200015,2019-07-29,10:00:00,2019-07-29 10:00,16.677,P,,21.056,P,
Ranch493238200015,2019-07-29,10:30:00,2019-07-29 10:30,16.796,P,,21.461,P,
Ranch493238200015,2019-07-29,11:00:00,2019-07-29 11:00,16.939,P,,22.369,P,
Ranch493238200015,2019-07-29,11:30:00,2019-07-29 11:30,17.13,P,,23.16,P,
Ranch493238200015,2019-07-29,12:00:00,2019-07-29 12:00,17.272,P,,23.424,P,
Ranch493238200015,2019-07-29,12:30:00,2019-07-29 12:30,17.415,P,,23.713,P,
Ranch493238200015,2019-07-29,13:00:00,2019-07-29 13:00,17.582,P,,24.098,P,
Ranch493238200015,2019-07-29,13:30:00,2019-07-29 13:30,17.748,P,,24.847,P,
Ranch493238200015,2019-07-29,14:00:00,2019-07-29 14:00,17.891,P,,24.702,P,
Ranch493238200015,2019-07-29,14:30:00,2019-07-29 14:30,17.938,P,,23.978,P,
Ranch493238200015,2019-07-29,15:00:00,2019-07-29 15:00,17.938,P,,23.593,P,
Ranch493238200015,2019-07-29,15:30:00,2019-07-29 15:30,17.938,P,,23.232,P,
Ranch493238200015,2019-07-29,16:00:00,2019-07-29 16:00,17.962,P,,23.569,P,
Ranch493238200015,2019-07-29,16:30:00,2019-07-29 16:30,17.986,P,,24.508,P,
Ranch493238200015,2019-07-29,17:00:00,2019-07-29 17:00,18.01,P,,23.641,P,
Ranch493238200015,2019-07-29,17:30:00,2019-07-29 17:30,17.986,P,,23.088,P,
Ranch493238200015,2019-07-29,18:00:00,2019-07-29 18:00,17.938,P,,22.633,P,
Ranch493238200015,2019-07-29,18:30:00,2019-07-29 18:30,17.867,P,,21.795,P,
Ranch493238200015,2019-07-29,19:00:00,2019-07-29 19:00,17.819,P,,21.461,P,
Ranch493238200015,2019-07-29,19:30:00,2019-07-29 19:30,17.748,P,,21.079,P,
Ranch493238200015,2019-07-29,20:00:00,2019-07-29 20:00,17.677,P,,20.412,P,
Ranch493238200015,2019-07-29,20:30:00,2019-07-29 20:30,17.605,P,,19.817,P,
Ranch493238200015,2019-07-29,21:00:00,2019-07-29 21:00,17.51,P,,19.246,P,
